content,rating,type,publishedDate,tokenization,sequence_num,status,origin
旁邊有溪水可以玩飄飄河，舒服的營地,5,2,2018/05/08,,4976,1,1
山間空氣不錯，盥洗空間大但數量少，整體是很不錯的露營場地。,4,2,2018/05/08,,4977,1,1
環境優美 營主人熱心親切,5,2,2018/05/08,,4978,1,1
衛浴設備很好~不過離我的營區有點遠,5,2,2018/05/08,,4979,1,1
還不錯的營地，整理的很乾淨，只是B區的洗手台不夠多與廁所有點遠~優選C區或七里香區，今年9月二訪當天大雨一整天，草地排水還是不錯的，不過天氣不好時的搭帳位置建議要選擇高處一點較安心喔。,4,2,2018/05/08,,4980,1,1
營主非常用心，絕對是五星級的營地。,5,2,2018/05/08,,4981,1,1
營主親切熱情，營地舒適又有滿天星斗，超棒。,5,2,2018/05/08,,4982,1,1
在馬路邊 貨車頻經過 小吵 但鳥啼蟲鳴又是另一樂章,3,2,2018/05/08,,4983,0,1
老闆親切，浴室乾淨，漂流溯溪夯!,5,2,2018/05/08,,4984,1,1
非常清幽的環境，草皮中的道路應再鋪設石礫，必免塵土飛揚，樹陰過少....,4,2,2018/05/08,,4985,1,1
非常棒的營地，空間大，也乾淨，重點是沒蚊子！！沒蚊子！！沒蚊子！！很重要所以說三次，玩水的話建議去營區外的小溪比較好玩,5,2,2018/05/08,,4986,1,1
1、漂亮的地方2、廁所浴室很乾淨，一直有管理員在清理3、老闆人很好4、吃不完的食材可以留下來，老闆都會分發給偏鄉需要的人,5,2,2018/05/08,,4987,1,1
漂流很好玩！刺激！工作人員都很有趣、盡責！露營場地相當大！空氣也新鮮！晚上或清晨時還能夠聽到深山裏的野生動物叫聲！是個非常棒的露營好去處！️ …,5,2,2018/05/08,,4988,1,1
漂漂河老少皆大歡喜，對怕水的人超級好玩，但是記得防曬，淋浴室很乾淨。,4,2,2018/05/08,,4989,1,1
衛浴太少間，上廁所都要走好遠，離河畔近適合玩水，餐飲價位太高，金牌啤酒一罐要50真貴~,4,2,2018/05/08,,4990,1,1
衛浴不錯，營區附近有小溪可以漂漂。,4,2,2018/05/08,,4991,1,1
營地在山腳下，十分漂亮。衛浴非常大，水大又熱。還可到溪邊玩水或報名參加『漂流』。,5,2,2018/05/08,,4992,1,1
清新、自然、有趣的營地。,5,2,2018/05/08,,4993,1,1
衛浴設備不足，沒有推車、垃圾桶超少不方便，森林區不森林⋯。草地空間大，保養不錯。,2,2,2018/05/08,,4994,-1,1
超難訂的熱門露營區，訂不到玩一下那山漂流也不錯！,5,2,2018/05/08,,4995,1,1
營地大風景佳缺點是衛浴稍少,5,2,2018/05/08,,4996,1,1
很棒的大型場地，衛浴也相當乾淨!!!老闆人很nice~一定要去試試漂流，超放鬆的阿!!但防曬要記得做好!!!,5,2,2018/05/08,,4997,1,1
寬廣的場地，又可有美麗的山景,5,2,2018/05/08,,4998,1,1
很好玩.但是要碰運氣看天氣.下雨就完了,5,2,2018/05/08,,4999,1,1
很棒的營地，用的整個就是很有質感。那裡的人也都很棒，帶隊玩活動的教練也都很照顧人，非常美好的體驗~,5,2,2018/05/08,,5000,1,1
風景非常優美，場地保養的很好。,4,2,2018/05/08,,5001,1,1
風景優美，但帳距有點擠了，感覺快超收帳。,3,2,2018/05/08,,5002,0,1
很舒服的營地，衛浴也很棒舒服，老闆人也親切，去之前可以跟老闆討論規劃老闆都會很熱心的回覆。,5,2,2017/05/08,,5003,1,1
是個環境和場地很好的營地。營地置身在山谷環抱中，草皮修整的很漂亮、乾淨，我們選擇搭帳篷的場地旁有專屬的洗碗槽，很是便利。營地的衛浴設備很是不錯，有乾濕分離的設計，而且維護的很好，但缺點就是衛浴廁所只有兩區，各自東西一方，但是營地很大，如不是在衛浴旁搭帳篷，距離是挺遠的。,4,2,2017/05/08,,5004,1,1
場地大 寒流來但山谷裡不那麼冷 可惜這個季節沒水可玩 場地也有點遠 這𥚃可以說是世外桃園 …,4,2,2017/05/08,,5005,1,1
草地很寬闊，廁所浴室很舒適，離河畔不遠，夏天來應該更好玩~,5,2,2017/05/08,,5006,1,1
位於山谷中相當完美的營地，草地廣闊，衛浴設備稍嫌不足。,4,2,2017/05/08,,5007,1,1
洗澡衛浴當區只有三間有比較少一點，小便斗的部分有阻塞不通要改進，風景優美環境乾淨,4,2,2023-10-30T20:51:33+08:00,,5008,1,1
"We were here on the weekdays and We enjoyed the place ourselves (we were the only guests). Place is clean and we stay at the camper, it quite spacious inside also clean. We had their popsicles which are so good, also we had the river by ourselves and the kids loves it. The lady was very friendly even thought we had difficulty communicating. We will come back.",5,2,2023-09-12T12:32:45+08:00,,5009,1,1
與家人度過一個很不錯的假日，整體都挺舒服的，活動也很多，適合一家大小。,5,2,2023-06-24T10:16:43+08:00,,5010,1,1
漂漂河一定要玩！！超級無敵好玩，住宿的地方雖然房間不大但目的不是去睡覺的所以還好，本來有一間有點味道，晚上叫老闆來幫忙更換老闆也很爽快的幫我們換了，還不錯的體驗。,5,2,2023-06-18T11:36:33+08:00,,5011,1,1
行前email說明很清楚 使用空間給的很大方 衛浴設備乾濕分離 夏天有冷氣的露營車很舒服,5,2,2023-05-24T15:33:44+08:00,,5012,1,1
露營車內空間很大，非常舒適，衛浴建議去櫃檯旁的浴室，乾濕分離很優秀。,5,2,2023-04-23T00:06:27+08:00,,5013,1,1
營地舒適開闊，風景秀麗，河岸舒服，可溪釣，玩漂漂河、沙灘車，衛浴乾淨且乾濕分離，如果訂的到一定要來！,5,2,2023-01-24T11:02:40+08:00,,5014,1,1
營地舒適開闊，風景秀麗，河岸舒服，可溪釣，玩漂漂河、沙灘車，衛浴乾淨且乾濕分離，如果訂的到一定要來！,5,2,2023-01-24T10:57:32+08:00,,5015,1,1
買了一泊二食加漂漂河的活動，孩子跟大人玩得很開心，露營也不用帶任何帳篷，完全讓我們體驗到一個輕鬆不費力的戶外活動。,5,2,2023-05-16 23:03:27,,5016,1,1
被群山、溪水環繞，一年四季精彩紛呈，是離幸福最近的世外桃源。,5,2,2022-09-11 21:00:56,,5017,1,1
露營區乾淨、風景很美；可惜我們去的時候是下雨天下次還有機會一定要再去，然後一次住個兩晚,5,2,2022-02-20 16:08:21,,5018,1,1
"Clean and nice camping place, recommend to come with friends and bring lots of food and even bbq if possible. They also have other paid activities.",5,2,2023-07-12 06:00:32,,5019,1,1
感謝客路給予如此優惠價格讓我們平價入住許願露營車，山上天氣很好很美，那山那谷團隊更是用心認真，其中一台露營車上的網美燈壞了反應，馬上立即處理，真的是很好的服務，讓我們有個超級難忘的旅程,5,2,2022-09-17 23:20:00,,5020,1,1
環境很乾淨，漂漂河的工作人員人很多感覺很安全，小朋友玩得很開心。建議還是買一泊二食加漂漂河比較划算，參加漂漂河一人1000，下次有機會會再去的！,5,2,2023-07-07 14:03:29,,5021,1,1
雖然我們沒有開車去住露營車，但是靠著鄉公所的免費接駁車也可以到那裡，真的蠻方便的，車裡面也有冷暖氣，冷了就可以換暖氣，也蠻舒適的,5,2,2022-04-11 12:48:34,,5022,1,1
環境超清幽，露營車空間大，衛浴也打掃得滿乾淨，我們很享受這次的旅行！,5,2,2022-04-20 16:29:12,,5023,1,1
車內設施乾淨，淋浴設備完善，場地規劃很不錯，鄰近的小溪非常清澈，休假放鬆的好地方,5,2,2022-03-30 19:12:26,,5024,1,1
營區環境乾淨，廁所乾溼分離，營區的人友善熱情，可以再訪的露營區,5,2,2024-03-30 17:00:59,,5025,1,1
裡面的活動好好玩！！！尤其是沙灘車！！！帳篷、露營車、衛浴、廁所乾淨，推薦給喜歡露營的人～,5,2,2024-03-01 11:11:22,,5026,1,1
露營車設備很好，水源和煮飯的地方設計也很得宜，下次有機會想再去。,5,2,2022-11-10 19:34:02,,5027,1,1
環境很棒，浴室乾濕分離很乾淨，廁所也乾淨！整體都很棒～,5,2,2022-04-23 00:40:06,,5028,1,1
露營車相當舒適，營區很漂亮，差強人意的是露營車離洗澡的地方有一點距離，但整體來說非常棒，是會想要再去的那種。,5,2,2022-02-16 08:51:25,,5029,1,1
真的不錯～但晚上走去洗漱的地方有些暗然後其他的都不錯，露營車有附氣氛的小吊燈,5,2,2023-05-04 22:01:20,,5030,1,1
風景很棒，營區舒適，服務親切，能夠體驗的活動也很多元，推薦！,5,2,2023-03-11 18:07:21,,5031,1,1
老闆&老闆娘 人都很好！環境很清幽 很乾淨整齊晚上更有氛圍！超適合一群朋友一起去啦！,5,2,2022-08-01 13:57:41,,5032,1,1
環境很棒！！露營車內也很乾淨廁所也乾淨 老闆老闆娘親切,5,2,2022-02-24 09:31:08,,5033,1,1
飄飄河很好玩、希望下次有機會住露營車、有機會想參加其他活動,5,2,2021-10-06 13:56:55,,5034,1,1
整體感覺還不錯有機會的話，還想體驗沙灘車,4,2,2022-01-08 22:35:55,,5035,1,1
露營車內沒有打掃乾淨，床墊周圍有很多毛髮。,4,2,2022-01-01 14:15:49,,5036,1,1
整體服務還不錯 環境也乾淨 人潮不複雜 設備也行,4,2,2021-04-16 14:36:14,,5037,1,1
環境清幽但硬體設施沒有到很理想。浴室在外頭洗澡上廁所都滿不方便的～～～～～～～～,1,2,2024-01-31 00:18:16,,5038,-1,1
廣告很大實際去的感受落差太大！如果要舒適的露營可能要考慮一下。廁所在外面也是一大缺點,1,2,2024-01-31 00:16:04,,5039,-1,1
那個官網照片好看，覺得落差太大有冷氣很加分 所以兩顆星 …,2,2,2024/05/05,,5040,-1,1
帳篷下的木板比黃立行音浪還晃，只要有車或人走過去有夠晃噪音更不會多說了，然後卡式爐真的比我阿公用的還舊，那個火可能只能烤爆米花吧，一台沒多少可以更新設備吧 …,1,2,2024/05/05,,5041,-1,1
10點就要大家安靜，還威脅要斷電沒見過露營區這樣囂張的帳內椅子破又爛泳池也超噁 都是蟲跟破爛充氣設備整個帳什麼都沒有也沒事前告知要什麼東西都要租金跟押金真是 只有最爛沒有更爛,1,2,2024/05/05,,5042,-1,1
相較於高雄的露營，樂位置在旗津海邊 可謂是風景宜人相對來說，臺南左鎮旗艦店就比較乏味了 兩個地點有落差優點就是洗澡的時候水壓很大冰箱跟飲水機的設施很齊全,4,2,2024/04/08,,5043,1,1
環境還不錯，懶人露營可考慮雖然床有點危險 …,4,2,2024/04/08,,5044,1,1
我已包8成的場地，人數約90位，客服還堅持當天排位子，對我們來說如此會一團亂，不能先安排帳位嗎？難道都不能有先進的頭腦預先安排，真差,3,2,2024/03/08,,5045,0,1
"南部少有的懶人露營地, 交通方便場地大, 浴廁乾淨足夠, 大部份都還不錯。缺點是, 露營食材特別多, 卻兩帳共用一個流理台太不方便了, 另外, 浴室洗澡水會直接流出到外面造成泥濘, 不太OK",3,2,2024/03/08,,5046,0,1
有洗手間淋浴間，都算乾淨，每個帳篷旁邊都有洗手台，每一間帳篷都有冷氣，冬天去還是蠻冷的，房間也會潮濕，都有附鍋子和方便瓦斯爐，記得帶瓦斯罐打火機,3,2,2024/03/08,,5047,0,1
設備普遍老舊了，以這個價位豪華露營的話，cp值不高。,3,2,2024/03/08,,5048,0,1
環境佳 很不輟狗狗友善可以跟狗玩,5,2,2024/02/08,,5049,1,1
強烈建議冷氣機定期清洗，吹出來的冷氣都是霉味，過敏體質完全發作，希望主管大大重視這些評論者的意見，感謝多加了一顆星只因營區工作人員的親切 …,2,2,2024/02/08,,5050,-1,1
可帶小朋友的懶人露營，不用自己搭棚就是爽，晚上非常冷，要帶防蚊液，一群人去可租照明燈，晚上比較好活動,5,2,2024/02/08,,5051,1,1
早晨四點多，小發財車開來開去呼呼叫，工作人員又互相叫罵，這種品質叫客人如何睡，我們是12/17入住的，有疑問請來電指教。,1,2,2024/01/08,,5052,-1,1
超讚的很適合大人放鬆、小孩放電營區內的工作人員態度也超好廁所、浴室的整潔度也很棒遊樂設施有跳跳床、沙坑、戲水池但無法解決的就是小黑蚊小黑蚊真是太可怕了,5,2,2024/01/08,,5053,1,1
熱情、活力、營本部姐姐,5,2,2024/01/08,,5054,1,1
住宿設施完善 營地非常大不錯的體驗 …,5,2,2024/01/08,,5055,1,1
高級的帳篷設施營本部姊姊親切熱情,5,2,2024/01/08,,5056,1,1
露營區滿悠閒的，但是一帳直能一台車，多一台多收200，浴室沒有盥洗用具，吹風機要而外收費。蠻不推的洗手間請準備一些沐浴乳,1,2,2023/12/08,,5057,-1,1
再度二訪，此次有滿足我們一直在期待中的模樣，半年來的變化非常可觀，不論是場地、環境、人員、設備等...能夠讓孩子玩不停的各式各樣大型遊具，感謝南部規劃出這麼一個好地方，好喜歡這樣寬敞的空間，這是我們在北部很少能遇得到的。,5,2,2023/11/08,,5058,1,1
星期日入住，其實都能感受到服務人員親切的態度，連晚上都能來提醒每帳住戶注意事項，順便詢問是否需要耳塞，阿弟真的很古意不過小黑蚊真的是有多，先生ㄧ到營區兩個小腿就被叮成紅豆冰（我個人是本就不會被叮的體質）！另外還是希望園區能處理一下蒼蠅的部分，真的是太多蒼蠅了，東西ㄧ擺桌上，就是趕不完的蒼蠅，真的很頭痛！好加在晚上後可能蒼蠅也休息了！才總算不見蹤影淋浴間水壓很足夠，水很強！非常不錯建議門口還是能放個小垃圾桶，因為有些客人用完拋棄式的洗沐浴乳，垃圾都留在淋浴間希望淋浴間的天花板能擦拭ㄧ下會比較好帳篷的入口處防水透明那層也建議園區能固定請人員擦乾淨不然要捲起來的時候，摸完手都很髒整個都是髒污泳池也真心建議要整理看起來有點可怕,4,2,2023/11/08,,5059,1,1
營本部服務人員很棒這裡超好玩 …,5,2,2023/11/08,,5060,1,1
營本部的服務人員超級貼心,5,2,2023/11/08,,5061,1,1
下面最新留言說帳篷發霉的好丟臉哦 笑死帳篷上個月月底我們包場入住我看全部換新的根本沒發霉 因為不爽不能帶寵物入園就亂負評,5,2,2023/10/08,,5062,1,1
場地裡小黑真的太多，雖然小黑蚊不是登革熱的病源，但在這麼嚴峻的時候不免讓人感到疑慮，加上環境潮濕連帶的帳篷發霉，體驗真的不是很好,1,2,2023/10/08,,5063,-1,1
六星好評，多的一顆只好放在評論裡,1,2,2023/10/08,,5064,-1,1
我們是一群到處露營的朋友，很喜歡大自然，當初朋友介紹到露營二號院，當然是很滿意，人員服務也很好，所以住高雄的我們隨時想放鬆都會到二號院去住一晚，但這次二號院這次受損改到一號院，我們也欣然接受，因為對二號院有很好的印象，但這次去除了一堆的死規矩，不用用這個不能用那個⋯⋯，我請問一下妳們為什麼要開放迎客⋯⋯我打這篇文章，希望你們上層主管能看到，而不是園區主管，經營不易，珍惜資源。 …,1,2,2023/10/08,,5065,-1,1
我再也找不到比這更爛透頂的露營地了完全找不到優點可以形容 環境一般般 小黑蚊多於花草樹木  服務態度比鄉下雜貨店的阿公阿嬤還差 主管還是營主去了我不知道 沒差啦就 一副高姿態 就感覺不舒服,1,2,2023/10/08,,5066,-1,1
小黑蚊非常多，很可怕然後服務非常差，環境也不好 …,1,2,2023/10/08,,5067,-1,1
只有一個字能形容「爛」！,1,2,2023/10/08,,5068,-1,1
